Generic Name,Brand Name,Manufacturer,Type
Aceclofenac,  Abdal 100,Madhav Biotech Pvt. Ltd.,Tablet  
Aceclofenac,  AC FC 100,MMC Health Care Ltd,Tablet  
Aceclofenac,  AC-1 100,Pharma Synth Formulations Ltd.,Tablet  
Acenocoumarol,  Acenomac (1mg),Macleods Pharmaceuticals Ltd. (Procare AHT),Tablet  
Acenocoumarol,  Acenomac (2mg),Macleods Pharmaceuticals Ltd. (Procare AHT),Tablet  
Acenocoumarol,  Acenomac (3mg),Macleods Pharmaceuticals Ltd. (Procare AHT),Tablet  
Acenocoumarol,  Acenomac (4mg),Macleods Pharmaceuticals Ltd. (Procare AHT),Tablet  
Acenocoumarol,  Acitrom (0.5mg),AHPL,Tablet  
Acenocoumarol,  Acitrom (1mg),AHPL,Tablet  
Acenocoumarol,  Acitrom (1mg),Nicholas Piramal India Ltd.,Tablet  
Acenocoumarol,  Acitrom (2 mg),Nicholas Piramal India Ltd.,Tablet  
Acetaminophen and Codeine,  Narcogin Forte,Somatico Laboratories Pvt. Ltd.,Tablet  
Acetaminophen or Paracetamol,  37 C (500mg),Agron Remedies Pvt. Ltd.,Tablet  
Acetaminophen or Paracetamol,  37 C (60ml),Agron Remedies Pvt. Ltd.,Syrup   
Acetaminophen or Paracetamol,  A 125 (60ml),Adventure Life Sciences Pvt Ltd,Suspension   
Acetaminophen or Paracetamol,  A 250 (60ml),Adventure Life Sciences Pvt Ltd,Suspension   
Acetaminophen or Paracetamol,  A Mol (650mg),Aan Pharma Pvt Ltd,Tablet  
Acetaminophen or Paracetamol,  Aceto (650mg),Shield Healthcare Pvt. Ltd.,Tablet  
Acetaminophen or Paracetamol,  Acetox (500mg),Delvin Formulations Pvt. Ltd.,Tablet  
Acetaminophen or Paracetamol,  Acetox (60ml),Delvin Formulations Pvt. Ltd.,Syrup   
Acetaminophen or Paracetamol,  A -Mol,Aan Pharma Pvt Ltd,Tablet  
Acetaminophen or Paracetamol,  Acimol (500 mg),Allied Chemicals & Pharmaceuticals Pvt. Ltd.,Tablet  
Acetaminophen or Paracetamol,  Activate (125 mg),Divine Pharma,Suspension   
Acetaminophen or Paracetamol,  Amidol,Shalina Laboratories Pvt. Ltd.,Tablet  
Acetaminophen or Paracetamol,  Bactomol (500 mg),B.L. Pharma Ltd.,Tablet  
Acetaminophen or Paracetamol,  Bambiti Kid,Dey's Medical Stores (Mfg) Ltd,Tablet  
Acetaminophen or Paracetamol,  Brocin,Bhavishya Pharmaceuticals Pvt. Ltd.,Suspension   
Acetaminophen or Paracetamol,  Calpol (500mg),GlaxoSmithKline Pharmaceuticals Ltd,Tablet  
Acetazolamide,  Aceact (250 mg),KAIZEN DRUGS PVT. LTD.,Tablet  
Acetazolamide,  Acetamide ,Micro Labs Ltd (India),Capsule/ Tablet
Acetazolamide,  Acetamide,Micro Labs Ltd. (Vision),Tablet  
Acetazolamide,  Acetamide (250mg),Micro Labs Ltd. (Vision),Tablet  
Acetazolamide,  Acetamin,Times Drugs & Pharmaceuticals Pvt Ltd.,Tablet  
Acetazolamide,  Acetariv,EAST AFRICAN(INDIA) REMEDIES PVT.LTD,Tablet  
Acetazolamide,  Aceta-SR,Mmatrics Pharmaceuticals,Tablet  
Acetazolamide,  Acetazolamide,Healthy Life Pharma Pvt. Ltd,Tablet  
Acetylcysteine,   Nacfil (600mg),Fourrts (India) Laboratories Pvt. Ltd. (Specialist),Tablet  
Acetylcysteine,  Cilol (1000mg),Neon Laboratories Limited,Injection
Acetylcysteine,  Cilol (2000mg),Neon Laboratories Limited,Injection
Acetylcysteine,  Cilol (400mg),Neon Laboratories Limited,Injection
Acetylcysteine,  Flumucil (100mg),Elder Pharmaceuticals Pvt. Ltd.,Sachet
Acetylcysteine,  Flumucil (200mg),Elder Pharmaceuticals Pvt. Ltd.,Sachet
Acetylcysteine,  Flumucil (200mg),Elder Pharmaceuticals Pvt. Ltd.,Sachet
Acetylcysteine,  Flumucil DT (200mg),Elder Pharmaceuticals Pvt. Ltd.,Tablet  
Aciclovir,  Acivir (200mg),Cipla Limited (Xterna),Disintegrating Tablet
Aciclovir,  Acivir (25mg/ mL),Cipla Limited (Xterna),Injection
Aciclovir,  Acivir (400mg),Cipla Limited (Xterna),Disintegrating Tablet
Aciclovir,  Acivir (800mg),Cipla Limited (Xterna),Disintegrating Tablet
Aciclovir,  Acivir Ointment (3% w/ w),Cipla Limited,Eye Ointment
Aciclovir,  Cyclovir,Zydus Cadila Healthcare Ltd.,Cream
Aciclovir,  Cyclovir (200mg),Zydus Cadila Healthcare Ltd.,Tablet  
Aciclovir,  Cyclovir Ointment (3%),Zydus Cadila Healthcare Ltd.,Eye Ointment
Acitretin,  Aceret,Glenmark Pharmaceuticals Ltd. (Gracewell SPL),Capsule
Acitretin,  Aceret,Glenmark Pharmaceuticals Ltd. (Gracewell SPL),Capsule
Acitretin,  Aceret,Glenmark Pharmaceuticals Ltd. (Gracewell),Capsule
Acitretin,  Aceret (10 mg),Glenmark Pharmaceuticals Ltd.,Capsule
Acitretin,  Aceret (25 mg),Glenmark Pharmaceuticals Ltd. (Gracewell),Capsule
Acitretin,  Acetec,Dr. Reddy's Laboratories,Capsule
Acitretin,  Acetec,Dr. Reddy's Laboratories,Capsule
Acitretin,  Acetec,Dr. Reddy's Laboratories Ltd.,Capsule
Aclarubicin,  Klasinomycin,Khandelwal Laboratories Pvt. Ltd.,Injection
Acyclovir,  Accrivir (200 mg),Sivling Technologies Pvt. Ltd.,Tablet  
Acyclovir,  Aciherpin (200 mg),Agio Pharmaceuticals Ltd.,Tablet  
Acyclovir,  Aciherpin (400 mg),Agio Pharmaceuticals Ltd.,Tablet  
Acyclovir,  Aciherpin (800 mg),Agio Pharmaceuticals Ltd.,Tablet  
Acyclovir,  Aciherpin Crm (5 gm),Agio Pharmaceuticals Ltd.,Cream
Acyclovir,  Acirax (200 mg),Synmedic Laboratories,Tablet  
Acyclovir,  Aciv (200 mg),Zee Laboratories Ltd.,Tablet  
Acyclovir,  Aciv (400 mg),Zee Laboratories Ltd.,Tablet  
Adapalene,  Aclene Gel,Cipla Limited,Cream
Adapalene,  Acneril,Sun Pharmaceuticals Industries Ltd.,Cream
Adapalene,  Adaferin,Galderma India Pvt.Ltd.,Cream
Adapalene,  Adaferin,Galderma India Pvt.Ltd.,Topical gel
Adapalene,  Adapen,Intas Pharmaceutical Ltd.,Cream
Adapalene,  Adapen,Intas Pharmaceutical Ltd.,Topical gel
Adapalene,  Adaple Gel,Wallace Pharmaceuticals Ltd. (Lyfestyle),Cream
Adapalene,  Adaret (15 gm),Cosme Healthcare (CFL Pharmaceuticals Ltd),Cream
Adefovir Dipivoxil,  Adesera,Cipla Limited,Capsule
Adefovir Dipivoxil,  Adfovir,Sun Pharmaceuticals Industries Ltd.,Tablet  
Adefovir Dipivoxil,  Adheb,Ranbaxy Laboratories Ltd. (Rexcel),Tablet  
Adenosine,  Adenocor,Torrent Laboratories Pvt. Ltd.,Injection
Adenosine,  Adenoject,Sun Pharmaceuticals Industries Ltd.,Injection
Adenosine,  Adenoject (3 mg),Sun Pharmaceuticals Industries Ltd. (Inca),Injection
Adenosine,  Adenoject (6mg),Sun Pharmaceuticals Industries Ltd.,Injection
Adenosine,  Adenoz,Celon Laboratories Ltd.,Injection
Adenosine,  Adnet,S. P. M. DRUGS PVT. LTD.,Injection
Adenosine,  Adnet (3 mg),S. P. M. DRUGS PVT. LTD.,Injection
Adenosine,  Carnosine,Samarth Pharma Pvt. Ltd.,Injection
Adrenochrome monosemicarbazone / Carbazochrome,  Adrenochrome Monosemicarbazole,Ciron Drugs & Pharmaceuticals Pvt. Ltd.,Injection
Adrenochrome monosemicarbazone / Carbazochrome,  Capistat-10,Tribhawan Injectables,Injection
Adrenochrome monosemicarbazone / Carbazochrome,  Capistat-2,Tribhawan Injectables,Injection
Adrenochrome monosemicarbazone / Carbazochrome,  Clot,Shrinivas (Gujarat) Laboratories Pvt. Ltd.,Injection
Adrenochrome monosemicarbazone / Carbazochrome,  Haemstat,Oyster Labs Limited,Injection
Adrenochrome monosemicarbazone / Carbazochrome,  Klog,Global Medisciences Ltd (intraways),Injection
Adrenochrome monosemicarbazone / Carbazochrome,  Obrochrome,Oboi Laboratories (Ciron Drugs & Pharmaceuticals Pvt Ltd) ,Injection
Adrenochrome monosemicarbazone / Carbazochrome,  Pfichrome,Pfiscar India Limited,Injection
Albendazole,  A 1 (400mg),Ceza Formulations Pvt.Ltd,Tablet  
Albendazole,  A B Z (400mg),DCI Pharmaceuticals Pvt Ltd,Tablet  
Albendazole,  A Zole (400mg),Elegant Drugs Pvt Ltd,Tablet  
Albendazole,  Abd (10ml),Intas Pharmaceutical Ltd.,Suspension   
Albendazole,  ABD (200mg/ 5mL),Intas Pharmaceutical Ltd.,Oral Suspension
Albendazole,  Abd (400mg),Intas Pharmaceutical Ltd.,Tablet  
Albendazole,  Abend (10ml),Pharmindia,Suspension   
Albendazole,  Abend (400mg),Pharmindia,Tablet  
Albumin Human,  Alba 20%,Life Medicare & Biotech Private Limited,Infusion
Albumin Human,  Albudac,Zydus Cadila Healthcare Ltd. (Alidac),Injection
Albumin Human,  Albudac (100ml),Zydus Cadila Healthcare Ltd. (Alidac),Infusion
Albumin Human,  Albudac (50ml),Zydus Cadila Healthcare Ltd. (Alidac),Injection
Albumin Human,  Albumed (100ml/ 5%),Medispan Limited.,Injection
Albumin Human,  Albumed (20%),Medispan Limited.,Infusion
Albumin Human,  Albumed (250ml/ 5%),Medispan Limited.,Infusion
Albumin Human,  Albumed (50ml),Medispan Limited.,Injection
Albuterol ,  Aerotaz Disk,Sunrise International Labs Ltd.,Tablet  
Albuterol ,  Asmanil,Inga Laboratories Pvt. Ltd.,Tablet  
Albuterol ,  Asmanil (2 mg),Inga Laboratories Pvt. Ltd.,Tablet  
Albuterol ,  Asthacure (100 ml),Swiss Pharma Pvt. Ltd.,Syrup   
Albuterol ,  Asthacure (2 mg),Swiss Pharma Pvt. Ltd.,Tablet  
Albuterol ,  Asthacure (450 ml),Swiss Pharma Pvt. Ltd.,Syrup   
Albuterol ,  Asthacure DS,Swiss Pharma Pvt. Ltd.,Tablet  
Albuterol ,  Asthalin,Cipla Limited,Tablet  
Albuterol (Salbutamol),  Aerotaz Disk,Sunrise International Labs Ltd.,Tablet  
Albuterol (Salbutamol),  Asmanil,Inga Laboratories Pvt. Ltd.,Tablet  
Albuterol (Salbutamol),  Asmanil (2 mg),Inga Laboratories Pvt. Ltd.,Tablet  
Albuterol (Salbutamol),  Asthacure (100 ml),Swiss Pharma Pvt. Ltd.,Syrup   
Albuterol (Salbutamol),  Asthacure (2 mg),Swiss Pharma Pvt. Ltd.,Tablet  
Albuterol (Salbutamol),  Asthacure (450 ml),Swiss Pharma Pvt. Ltd.,Syrup   
Albuterol (Salbutamol),  Asthacure DS,Swiss Pharma Pvt. Ltd.,Tablet  
Albuterol (Salbutamol),  Asthalin,Cipla Limited,Tablet  
Alendronate,  Alant,West Coast Pharmaceuticals,Tablet  
Alendronate,  Alendix,Vintage Labs Pvt. Ltd.,Tablet  
Alendronate,  Alendix (70mg),Vintage Labs Pvt. Ltd.,Tablet  
Alendronate,  Alenost,Macleods Pharmaceuticals Ltd,Tablet  
Alendronate,  Bifosa,Troikaa Parenterals Pvt.  Ltd,Tablet  
Alendronate,  Bifosa (10 mg),Troikaa Parenterals Pvt.  Ltd,Tablet  
Alendronate,  Bifosa (35 mg),Troikaa Parenterals Pvt.  Ltd,Tablet  
Alendronate,  Bifosa (70 mg),Troikaa Parenterals Pvt.  Ltd,Tablet  
Alendronic Acid,  Denfos (10mg),Dr. Reddy's Laboratories,Tablet  
Alendronic Acid,  Denfos (35mg),Dr. Reddy's Laboratories,Tablet  
Alendronic Acid,  Denfos (5mg),Dr. Reddy's Laboratories,Tablet  
Alendronic Acid,  Denfos (70mg),Dr. Reddy's Laboratories,Tablet  
Alendronic Acid,  Osteofos (10mg),Cipla Limited,Tablet  
Alendronic Acid,  Osteofos (35mg),Cipla Limited,Tablet  
Alendronic Acid,  Osteofos (5mg),Cipla Limited,Tablet  
Alendronic Acid,  Osteofos (70mg),Cipla Limited,Tablet  
Alfacalcidol,  Alfa Caps,Mark Remedies (Glenmark Pharmaceuticals Ltd),Capsule
Alfacalcidol,  Alfa D3 (0.25 mcg),GlaxoSmithKline Pharmaceuticals Ltd,Capsule
Alfacalcidol,  Alfa D3 (1 mcg),GlaxoSmithKline Pharmaceuticals Ltd,Capsule
Alfacalcidol,  Alfa-03 (0.25mcg),Glaxo SmithKline Pharmaceuticals Ltd.,Capsule
Alfacalcidol,  Alfa-03 (1mcg),Glaxo SmithKline Pharmaceuticals Ltd.,Capsule
Alfacalcidol,  Alfabol Cap,Meridian Medicare Ltd.,Capsule
Alfacalcidol,  Alfabond,Modi Mundipharma Ltd.,Capsule
Alfacalcidol,  Alfacal,Macleods Pharmaceuticals Ltd,Capsule
Alfuzosin,  Alfdo,Dr. Reddy's Laboratories Ltd.,Tablet  
Alfuzosin,  Alfoo,Dr. Reddy's Laboratories Ltd.,Tablet  
Alfuzosin,  Alfoo (10mg),Dr. Reddy's Laboratories,Extend Release Tablet
Alfuzosin,  Alfusin,Cipla Limited,Tablet  
Alfuzosin,  Alfusin (10mg),Cipla Limited,Extend Release Tablet
Alfuzosin,  Alfuzin,Taj Pharmaceuticals Ltd ,Tablet  
Alfuzosin,  Efzu Ext,Overseas Healthcare Pvt. Ltd. (Medicare),Tablet  
Alfuzosin,  Flotral,Ranbaxy Laboratories Ltd.,Tablet  
Aliskiren,  Rasilez,Novartis (India) Ltd.,Tablet  
Aliskiren,  Rasilez (300 mg),Novartis (India) Ltd.,Tablet  
Allantoin,  Masse,Johnson & Johnson (Ethnor),Cream
Allantoin,  Masse Cream,Johnson & Johnson (Ethnor),Cream
Allantoin,  Nidacne Facewash,Nidus Pharma Pvt. Ltd.,WSH
Allantoin,  Prucial,Apex (Skinnova),Lotion
Allantoin,  Sissy Sunblock,Intra Life (Cutis Derma Care),Lotion
Allopurinol,  Algor (100mg),Digmedi (P) Ltd.,Tablet  
Allopurinol,  Algor (200mg),Digmedi (P) Ltd.,Tablet  
Allopurinol,  Algoric (100mg),Kamron Laboratories Ltd.,Tablet  
Allopurinol,  Allgoric (100mg),Kamron Laboratories Ltd.,Tablet  
Allopurinol,  Allgout (100mg),Finecure Pharmaceuticals Ltd.,Tablet  
Allopurinol,  Allopurinol (100mg),Unicure India Pvt. Ltd.,Tablet  
Allopurinol,  Alloric (300mg),Boon & Bastion Formulations,Tablet  
Allopurinol,  Alnol (100mg),Nexus Biotech,Tablet  
Allylestrenol,  5 Ner,Baltic Pharmaceuticals,Tablet  
Allylestrenol,  Alese,Zee Laboratories Ltd.,Tablet  
Allylestrenol,  Alese (5mg),Zee Laboratories Ltd.,Tablet  
Allylestrenol,  Allynol,VHB Lifesciences Inc. (Cronus),Tablet  
Allylestrenol,  Allytry,Intra Labs India Pvt. Ltd.,Tablet  
Allylestrenol,  Amenova,BAL Pharma Ltd,Tablet  
Allylestrenol,  Anin,Ind-Swift Limited,Tablet  
Allylestrenol,  Astanol,Rekvina Pharmaceuticals(I) Pvt. Ltd,Tablet  
Aloe Vera,  ALO-E,Maneesh Healthcare,Cream
Aloe Vera,  Alotol,Bionova,Lotion
Aloe Vera,  Aloven,Vensat Bio,Cream
Aloe Vera,  Elucyz Moist Lot,Segment Care,Lotion
Aloe Vera,  Evion CRM,Merck Limited (India),Cream
Aloe Vera,  Evion CRM,Merck Limited (India),Cream
Aloe Vera,  Evion CRM,Merck Limited (India),Cream
Aloe Vera,  Moiste,Hetero Healthcare Ltd. (GenX),Cream
Aloe vera extract,  Alvextra,Encore Healthcare Pvt. Ltd.,Cream
Aloe vera extract,  Elovera,Glenmark Pharmaceuticals Ltd. (Gracewell),Lotion
Aloe vera extract,  Elovera,Glenmark Pharmaceuticals Ltd. (Gracewell),Lotion
Aloe vera extract,  Elovera,Glenmark Pharmaceuticals Ltd. (Gracewell),Lotion
Aloe vera extract,  Elovera Body Wash,Glenmark Pharmaceuticals Ltd. (Gracewell),Liquid Soap
Aloe vera extract,  Elovera CRM,Glenmark Pharmaceuticals Ltd. (Gracewell),Cream
Aloe vera extract,  Elovera CRM,Glenmark Pharmaceuticals Ltd. (Gracewell),Cream
Aloe vera extract,  Elovera CRM,Glenmark Pharmaceuticals Ltd. (Gracewell),Cream
Aloe vera Gel,  Calosoft,Micro Labs Ltd (Gratia),Lotion
Aloe vera Gel,  Calosoft,Micro Labs Ltd (Gratia),Lotion
Aloe vera Gel,  Moisture-AF,Ranbaxy Laboratories Ltd. (Consumer Healthcare),Cream
Aloe vera Gel,  Nidsoft Soap,Nidus Pharma Pvt. Ltd.,Soap
Aloes,  Podowart,Menarini Raunaq Pharma Ltd.,Paint
Alpha hydroxy acids,  Q-Sera Revitalizing,Palsons Derma Pvt. Ltd.,Shampoo
Alpha Ketoanalogue,  Aplazar,Steadfast MediShield Pvt. Ltd.,Tablet  
Alpha Ketoanalogue Tablets,  Septasteril,Septalyst Lifesciences Pvt. Ltd.,Tablet  
Alpha linolennic acid,  Moisture-AF,Ranbaxy Laboratories Ltd. (Consumer Healthcare),Cream
Alpha Lipoic Acid,  ALA-100,Alembic Ltd.,Capsule
Alpha Lipoic Acid,  Aladin,Dr. Reddy's Laboratories,Capsule
Alphachymotrypsin,  Alfapsin,Hetero Healthcare Ltd.,Tablet  
Alphachymotrypsin,  Decsir Forte,Mits Healthcare Pvt. Ltd.,Tablet  
Alphachymotrypsin,  Ridase Forte,Rishab Health Care Pvt. Ltd. (Orochem),Tablet  
Alprazolam,  Aaram (0.25mg),BMW PHARMACO INDIA PVT.LTD.,Tablet  
Alprazolam,  Aaram (0.5mg),BMW PHARMACO INDIA PVT.LTD.,Tablet  
Alprazolam,  Acalm (0.25mg),Terrace Pharmaceuticals Pvt. Ltd.,Tablet  
Alprazolam,  Acalm (0.50mg),Terrace Pharmaceuticals Pvt. Ltd.,Tablet  
Alprazolam,  Actirax (0.25mg),Hinglaj Laboratories Of India,Tablet  
Alprazolam,  Actirax (0.5mg),Hinglaj Laboratories Of India,Tablet  
Alprazolam,  Ajanta PharmaLtd,Adore Healthcare,Tablet  
Alprazolam,  Alam SR (0.5mg),Rhombus Pharma Private Limited,Tablet  
Alprostadil,  Alpostin,Samarth Pharma Pvt. Ltd.,Injection
Alprostadil,  Prostin VR,Pharmacia India Pvt. Ltd.,Injection
Alprostadil,  Prostin VR 1,Pfizer Limited,Injection
Alum,  Nidacne Facewash,Nidus Pharma Pvt. Ltd.,WSH
Aluminum Hydroxide and Magnesium Hydroxide,  Aludrox,Wyeth Limited,Tablet  
Aluminum Hydroxide and Magnesium Hydroxide,  Aludrox (200 ml),Wyeth Limited,Gel
Aluminum Hydroxide and Magnesium Hydroxide,  Aludrox (840 mg),Wyeth Limited,Tablet  
Aluminum Hydroxide and Magnesium Hydroxide,  Dizicum,Taj Pharmaceuticals Ltd ,Tablet  
Aluminum Hydroxide and Magnesium Hydroxide,  Dizicum gel,Taj Pharmaceuticals Ltd ,Gel
Aluminum Hydroxide and Magnesium Hydroxide,  Hegel -MPS,Health Guard (I) Pvt. Ltd.,Gel
Amantadine,  Amantral,Cipla Limited (Protec),Capsule
Amantadine,  Amantrel,Cipla Limited,Capsule
Amantadine,  Comantrel,Consern Pharma Pvt Ltd,Tablet  
Amantadine,  Neaman,Nestor Pharmaceuticals Ltd,Capsule
Amantadine Hydrochloride,  Amantrel (100mg),Cipla Limited,Capsule
Ambrisentan,  Endobloc (10mg),Cipla Limited,Film coated tablet
Ambrisentan,  Endobloc (5mg),Cipla Limited,Film coated tablet
Ambroxol,  Acocontin  (75mg),Modi Mundipharma Ltd.,Chewable tablet
Ambroxol,  Acocontin CR,Modi Mundipharma Ltd.,Tablet  
Ambroxol,  Acolyt,Modi Mundipharma Ltd.,Syrup   
Ambroxol,  Acolyt (30mg/ 5mL),Modi Mundipharma Ltd.,Syrup   
Ambroxol,  Acolyt Tab,Modi Mundipharma Ltd.,Tablet  
Ambroxol,  Ambral,Alka Pharmaceuticals,Expectorant   
Ambroxol,  Ambril,Svizera Healthcare,Tablet  
Ambroxol,  Ambril DPS,Svizera Healthcare,Drops
Amifostin,  Amiget,GLS Pharma Ltd.,Injection
Amifostine,  Amfos,VHB Lifesciences Inc.,Injection
Amifostine,  Amiphos,Dabur Pharma Limited,Injection
Amifostine,  Cytofos,Sun Pharmaceuticals Industries Ltd. (Inca),Injection
Amifostine,  Ethyol,Fulford (India) Ltd,Injection
Amifostine,  Ethyol (500mg),Fulford (India) Ltd,Injection
Amifostine,  M Fost,Shantha Biotechnics Pvt. Ltd.,Injection
Amifostine,  Naprofos,Miracalus Pharma Pvt Ltd,Injection
Amikacin,  Abcin (100mg),Lee-Med Pharmaceuticals,Injection
Amikacin,  Abcin (250mg),Symbiosis Labs (P) Ltd.,Injection
Amikacin,  Abcin (500mg),Symbiosis Labs (P) Ltd.,Injection
Amikacin,  Abiox (100mg),Mediwin Pharmaceuticals,Injection
Amikacin,  Abiox (250mg),Rachit Medi Sciences,Injection
Amikacin,  Abiox (500mg),Rachit Medi Sciences,Injection
Amikacin,  Acean (100mg),Doff biotech pvt. ltd.,Injection
Amikacin,  Acean (500mg),Doff biotech pvt. ltd.,Injection
Aminocaproic acid,  Hamostat,Samarth Pharma Pvt. Ltd.,Tablet  
Aminocaproic acid,  Hamostat Inj,Samarth Pharma Pvt. Ltd.,Injection
Aminocaproic acid,  Hemocid,GlaxoSmithKline Pharmaceuticals Ltd,Injection
Aminocaproic acid,  Hemocid (250mg/ mL),Glaxo SmithKline Pharmaceuticals Ltd.,Injection
Aminoethyl phosphinic acid,  Fairlite Cream,Palsons Derma Pvt. Ltd.,Cream
Aminophylline,  Aminophyllim (100mg),Glaxo SmithKline Pharmaceuticals Ltd.,Tablet  
Aminophylline,  Aminophyllim (250mg/ 2mL),Glaxo SmithKline Pharmaceuticals Ltd.,Injection
Aminophylline,  Phyllocontin (225mg),Modi Mundipharma Ltd., Controlled ReleaseTablet
Aminophylline,  Phyllocontin (350mg),Modi Mundipharma Ltd., Controlled ReleaseTablet
Amiodarone,  Aldarone,Zydus Cadila Healthcare Ltd. (Alidac),Tablet  
Amiodarone,  Aldarone (3ml),Zydus Cadila Healthcare Ltd. (Alidac),Injection
Amiodarone,  Amidon,,Tablet  
Amiodarone,  Amiodar (100mg),Micro Labs Ltd (India),Tablet  
Amiodarone,  Amiodar (200 mg),Micro Labs Ltd (India),Tablet  
Amiodarone,  Amiodon,Neon Laboratories Limited,Injection
Amiodarone,  Cardarone,Sanofi Synthelabo India Ltd,Tablet  
Amiodarone,  Cardarone (200 mg),Sanofi Synthelabo India Ltd,Tablet  
Amisulpride,  Amgrace,La Pharmaceuticals,Tablet  
Amisulpride,  Amgrace (100 mg),La Pharmaceuticals,Tablet  
Amisulpride,  Amgrace (200 mg),La Pharmaceuticals,Tablet  
Amisulpride,  Amisure (100mg),Esteem Pharmaceutical,Tablet  
Amisulpride,  Amisure (200mg),Esteem Pharmaceutical,Tablet  
Amisulpride,  Amisure (50mg),Esteem Pharmaceutical,Tablet  
Amisulpride,  Amisyt (100mg),East West Pharma,Tablet  
Amisulpride,  Amisyt (200mg),East West Pharma,Tablet  
Amitriptyline ,  Abamax (25 mg),Cyper Pharma,Tablet  
Amitriptyline ,  Amiline (10mg),Torrent Laboratories Pvt. Ltd.,Tablet  
Amitriptyline ,  Amiline (25mg),Torrent Laboratories Pvt. Ltd.,Tablet  
Amitriptyline ,  Amiline (75 mg),Torrent Laboratories Pvt. Ltd.,Tablet  
Amitriptyline ,  Amilite (10 mg),Elite Pharma Pvt. Ltd.,Tablet  
Amitriptyline ,  Amilite (25 mg),Elite Pharma Pvt. Ltd.,Tablet  
Amitriptyline ,  Amilite (75mg),Elite Pharma Pvt. Ltd.,Tablet  
Amitriptyline ,  Amimax (10 mg),Biomax Laboratories,Tablet  
Amlodipine,  A -1,Pasteur Laboratories Pvt Ltd,Tablet  
Amlodipine,  Aamin 5,Medisys Biotech Pvt. Ltd.,Tablet  
Amlodipine,  Acord (5mg),Invision Medi Sciences Pvt. Ltd.,Tablet  
Amlodipine,  Acord 5,Invision Medi Sciences Pvt. Ltd.,Tablet  
Amlodipine,  Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Tablet  
Amlodipine,  Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Tablet  
Amlodipine,  Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,Tablet  
Amlodipine,  ADP (2.5mg),CAPLET INDIA PVT.LTD.,Tablet  
Ammon Cl,  Cotaryl,FDC Limited (Vista),Cream
Ammonium Lactate,  LAK-AM-LACT lotion®,Shalaks Pharmaceuticals Pvt. Ltd.,Lotion
Amodiaquine ,  Amodiaquine (200 mg),Unicure India Pvt. Ltd.,Tablet  
Amodiaquine ,  Basoquin,Parke Davis (India) Limited,Suspension   
Amodiaquine ,  Camoquin,Parke Davis (India) Limited,Tablet  
Amodiaquine ,  Eriquin (200 mg),Aurochem Laboratories (india) Private Limited,Tablet  
